id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
135,󲞖,178,󳜰,12,hdhggffgxz,沉淀物,沉淀物//沉淀//,no²¹,no²¹,ndʼə²¹,no³³,no⁵¹,nɚ⁵³,,nɛ²¹,,,,,
136,󲞗,2,󳜱,2,ggxn,雄性（禽类）/地名用词,雄性禽类/地名用词//雄性/雄/禽/禽类//,pi¹³,pu³³,pu³³,pi¹³,pʊ²¹,pʼɯ³³,pʼu²¹,pʼu³³,pa²¹,pu³³,pʼu³³,pu³³,pʼu³³
137,󲞘,42,󳜱,2,gfxn,墙,墙//,,bo³,bu³³,bʊ³³,,,bu³³,,di³³,dʑa³³,,,
138,󲞙,45,󳜱,2,gpxn,搂（卷）,搂卷//卷//,mbɪ³³,ʟe³³,pʼa³³、pʼər²¹,mbɪ³³,,tɕʼɚ⁵³,,xa²¹,lɪ³³,,,,
139,󲞚,64,󳜱,2,ghxn,麻木,麻木//麻//,fɪ¹³,fɛ¹³,fir⁵⁵,fɪ¹³,,fɯ²¹,vi²¹,vi²¹,sɿ²¹,yu⁵⁵,,mi²¹,fi⁵⁵
140,󲞛,107,󳜱,2,gvxn,小跑，慢跑,小跑/慢跑//跑//,,ʈɯ²¹,,,,,,,,dzɿ²¹,,,
141,󲞜,109,󳜱,2,gmxn,君/人名用词,君/人名用词//,ndzu³³,ȵdʑi³³,ndzʼɯ³³,ndzɿ³³,ɲdzɿ³³,ȵdʑɯ⁵³,dzɿ³³,dzɿ³³,,ndzʅ³³,dzi²¹,dzi²¹,dzʅ²¹
142,󲞝,159,󳜱,2,gzxz,条,条//,du⁵⁵,du⁵⁵,do⁵⁵,du⁵⁵,dɯ⁵⁵,dʼɯa²¹,do²¹,do²¹,de²¹,da⁵⁵,tsə⁵⁵,do²¹,dɐ²¹
143,󲞞,159,󳜱,2,gqxn,和睦，友好/爱好,和睦/友好/爱好//睦//,du³³,dɐ³³,so²¹,du³³,tʂʼu³³,ɕou²¹,dza³³,xor²¹,,tʼɯ³³,tʼo²¹,to²¹,
144,󲞟,193,󳜱,2,gsxz,（牛犁）担,牛犁担//担/牛犁//,lɪ³³,lie³³,li³³,le³³,,lei⁵³,li³³,,,,li³³,li³³,
145,󲞠,193,󳜱,2,glxn,向后仰,向后仰//仰//,lɪ¹³,,li⁵⁵,ɳde³³,,,li²¹,li²¹,（sa⁵⁵li²¹）kʼa⁵⁵,,,li⁵⁵,
146,󲞡,217,󳜱,2,gzxz,（牲畜在野外）吃草/,吃草//,ɖa³³,ɖa³³,ɖa²¹,,da⁵¹,ɖe⁵³,de³³,ɖe³³,,ɖzɯ³³,lɔ⁵⁵,ɖa³³,ɖle³³
147,󲞢,218,󳜱,2,ghxn,谎,谎//,ɖo³³,ɖo³³,ɳo²¹,ɖo³³,,,xe³³,,,,,,
148,󲞣,242,󳜱,2,gmxn,甲（天干第一位）/人名用词/,甲/人名用词//天支//,dʐe⁵⁵,dzie⁵⁵,dʐo⁵⁵,dʐe⁵⁵,dʑɚ⁵⁵,,,,,,,,
149,󲞤,242,󳜱,2,gzxn,升,升//,dʐe⁵⁵,dʐe⁵⁵,dʐo⁵⁵,,dʑɚ⁵⁵,dʑa²¹,kua⁵⁵,dzɛ²¹,kua⁵⁵,,ka⁵⁵,kua⁵⁵,ka⁵⁵
150,󲞥,242,󳜱,2,gdxn,悬挂,悬挂/悬/挂//,dʐe⁵⁵,tsʼie⁵⁵,,dʐe⁵⁵,,,,dze²¹,kua⁵⁵,,,,
151,󲞦,242,󳜱,2,gzxn,连接,连接//连//,dʐe⁵⁵,dze⁵⁵,,dʐe⁵⁵,dʑɚ⁵⁵,,tse²¹,dzur³³,,,,,
152,󲞧,242,󳜱,2,glxz,凑在一起,凑在一起/凑//一起//,,,dʐe³³,tʂe⁵⁵,,,,tɤ⁵⁵,,,,,
153,󲞨,334,󳜱,2,glxn,镰刀,镰刀/镰//刀//,kʼo⁵⁵,kʼo⁵⁵,tə³³,,,ku²¹,pæ²¹（li⁵⁵）,li⁵⁵,,hɛ⁵⁵（gu³³）,mi⁵⁵（tsʼu³³）,,dᴀ⁴⁴
154,󲞩,22,󳜱,3,ghixn,边（方位词）/方（面）,边/方面//,pʼa³³,pʼa³³,pʼar²¹,pʼa²¹,pʼa³³,pʼ¹³e,pʼe⁵⁵,pʼe⁵⁵,ta³³、ɕi⁵⁵,pʼa³³,pʼɿ²¹,kʼɛ²¹,pʼi⁵⁵
155,󲞪,27,󳜱,3,gwyxn,噗（象声词）,噗//,pʼu²¹,pʼu²¹,,pʼu²¹,,,,pʼu²¹,pʼu²¹,pʼu²¹,,,
156,󲞫,44,󳜱,3,ggyxn,面（颊）,面颊/颊//面//,bʊ²¹,ʈʼʊ⁵⁵,bo²¹,bu²¹,bu²¹,,bo³³,bo³³,,bo³³,,,
157,󲞬,46,󳜱,3,fhxz,果断,果断//,,,,dɪ³³,,,tɕʼi³³dzu³³,tɕʼi³³dzu³³,,mbɛ²¹,,,
158,󲞭,49,󳜱,3,gtgxz,天,天//,mi³³,mu³³,mu³³,mu³³,mu³³,mɯ⁵³,mu³³,mu³³,ʔm²¹,mu³³,mɯ²¹,,mu²¹
159,󲞮,53,󳜱,3,ghfxz,火,火//,me³³,mu³³,mu³³,me³³,mʊ³³,mu⁵³,me³³,mɛ³³,,mu³³,mɯ²¹,mɯ²¹,mu²¹
160,󲞯,64,󳜱,3,fhxz,穿（衣）（使动）,穿衣/穿//衣/穿衣服/衣服//,fi¹³,fɛ¹³,vi⁵⁵,fɪ³³,fi²¹,fei⁵⁵,fi²¹,fi²¹,,ka⁵⁵,,,fi⁵⁵
161,󲞰,68,󳜱,3,gmgxn,王,王//,fu³³,fu³³,,fu³³,,,fa³³,fa³³,,,,,
162,󲞱,79,󳜱,3,gggxn,（蚱蜢）,蚱蜢//,tsɪ⁵⁵,,bu³³,mu⁵⁵,,bɔ³³,pa³³,pæ³³,fu⁵⁵,bu³³,,,
163,󲞲,80,󳜱,3,ghhxm,（板栗）,板栗//栗//,tse¹³,tsɯ³³,,tse³³,tɕɚ³³,,tsi⁵⁵,tsær³³,tɕe²¹,,,dzi³³,tsi⁵⁵
164,󲞳,86,󳜱,3,gqhxz,（二）十,二十//20//,tsɯ³³,tsɯ³³,tse³³,tsɿ³³,tɕɿ³³,tɕei³³,tsɤ⁵⁵,tsɤ⁵⁵,tɕi⁵⁵,tsi³³,tsi³³,,
165,󲞴,91,󳜱,3,ghpxn,晴/太阳神/,晴/太阳神//太阳/神//,tsʼo¹³,tsʼo¹³,tsʼo³³,,tsʼur²¹,tɕʼou⁵⁵,,so²¹,tɪ²¹,tsʼa³³,,,go³³
166,󲞵,92,󳜱,3,gphxn,人/他们/（领导）,人/他们/领导//,tsʼo²¹、tsʼo³³,tsʼo²¹,tsʼɔ²¹,tsʼo²¹,tsʼa²¹,tɕʼo³³,tsʼa²¹,tsʼa²¹,tsʼu⁵⁵,tsʼo³³,tsʼa¹³,tsʼɔ³³,tsʼo³³
167,󲞶,93,󳜱,3,gphxz,丛、簇/,丛/簇//,tsʼu²¹,tsʼʊ²¹,tsʼu²¹,tsʼu²¹,tsʼu³³,tɕʼɔ⁵³,bo²¹,bo²¹、pɤ²¹,pʼoŋ²¹,tsʼu²¹,tsʼu³³,tsu³³,tsʼɿ²¹
168,󲞷,115,󳜱,3,fhxz,蛾子,蛾子/蛾//,,mbu³³ʟu⁵⁵,,,,,so⁵⁵,so⁵⁵,,,,,
169,󲞸,122,󳜱,3,ghhxn,下，降/,下降/下/降//,za¹³,za¹³,zar⁵⁵,za¹³,ʑar²¹,ʑe⁵⁵,,ʑe²¹,,dʑi²¹,,,ze²¹
170,󲞹,131,󳜱,3,gjhxz,兄,兄//,,Ve⁵⁵,,vɪ¹³、mu³³,,,to⁵⁵,to⁵⁵,zɿ²¹,,,,
171,󲞺,131,󳜱,3,gthxv,抵、顶、撑/支持/,抵/顶/撑/支撑/支持///,to³³,,,,,tou⁵³,tu³³,,to³³,tu³³,,tu³³,to³³
172,󲞻,132,󳜱,3,fkxz,害羞,害羞/羞//,to³³,to³³,tɔ³³,,,to³³,tɐ³³,tᴀ⁵⁵,to⁵⁵,to³³,ta³³,tɐ⁵⁵,to³³
173,󲞼,133,󳜱,3,fzxz,争夺/歪曲（语意）/,争夺/曲解//,,,,to³³,,,,sto²¹,tuo¹³,,,,
174,󲞽,135,󳜱,3,gjgxz,埋（葬）,埋葬/埋//葬//,tɯ⁵⁵,di⁵⁵,,ti⁵⁵,,taɯ²¹,tɤ³³,tɤ²¹,ty²¹,tɯ⁵⁵,,tɯ⁵⁵,du⁵⁵
175,󲞾,136,󳜱,3,ghqxn,就丛,就丛//丛//,tɯ³³,tɯ³³,,,,,,,,,,,
176,󲞿,135,󳜱,3,ghgxz,单、独,单独/单/独//,tɯ³³,tɯ³³,te³³,tɤ³³,,ti⁵³,tɤ³³,tɤ³³,ti²¹,ti³³,ti⁵⁵,ti⁵⁵,tsi⁵⁵
177,󲟀,137,󳜱,3,ghpxn,晃荡,晃荡/晃//荡//,tɯ²¹,tɯ²¹,,tɤ²¹,,,,,ŋa³³,,,,
178,󲟁,149,󳜱,3,fhxm,搾（张开大拇指和中指两端的长度）,搾//,tʼɯ²¹,tʼɯ²¹,tʼɯ²¹,tʼɤ²¹,,tʼaɯ²¹,tʼɤ²¹,tu³³,tʂa²¹,tɕʼu³³,,tʼɯ³³,
179,󲟂,149,󳜱,3,ghjxz,（魔芋）,魔芋//芋//,,tʼɯ²¹,go²¹,,,,,,le⁵⁵,zᴀ⁵⁵,,,
180,󲟃,155,󳜱,3,gpgxn,祖母，奶奶,祖母/奶奶//,da³³,da³³,,da³³,,,pʼi³³,næ³³,ȵi³³、nai³³,vo⁵⁵,,,pʼi²¹
181,󲟄,163,󳜱,3,gwgxn,产（生）/壬（天干第九位）/人名用词,产生/壬//天干//,dɯ¹³,da³³,,du¹³,dɿ²¹,,dɯ²¹,dɯ³³,,du³³,,,
182,󲟅,168,󳜱,3,gbgxn,纯净,纯净/净//纯//,ndɯ⁵⁵,ndi⁵⁵,,ndi⁵⁵,,daɯ⁵⁵,xa²¹,xᴀ²¹,,ndaɿ⁵⁵,di²¹,xɐ³³,xo³³
183,󲟆,172,󳜱,3,ghgxz,缝（动词）,缝//,nɪ¹³,ɳɛ¹³,ʂo⁵⁵,,nɯ²¹,tɕei⁵⁵,xɯ³³,xɯ³³,liɐo²¹,ȵu⁵⁵,sɤ⁵⁵,,na⁵⁵
184,󲟇,178,󳜱,3,ghfxz,络绎不绝,络绎不绝//,no²¹,ɳo²¹,no³³,no²¹,,,zɤ²¹（k）ȵdʑə²¹,zɛ³³,,,,,
185,󲟈,189,󳜱,3,gpgxn,（起）泡,起泡//泡//,ɬu²¹,,,,,,ʔɤ³³,,pʼɐ⁵⁵,ɬɿ⁵⁵,,,ɬɯ¹³
186,󲟉,206,󳜱,3,gkfxn,火草,火草//草//,ʈe⁵⁵,ʈʅ⁵⁵,,tʅ⁵⁵,to⁵⁵,,,,,,,,
187,󲟊,207,󳜱,3,ghgxn,涂、抹、敷,涂抹/敷//涂/抹//,ʈa³³,ɳɖa³³,,ta³³,,ndei⁵³,,,,,,,
188,󲟋,216,󳜱,3,gghxn,大后天,大后天//第三天//,ʈʼɯ⁵⁵,ʈʼʅ⁵⁵,,ʈʼʅ⁵⁵,tʼi⁵⁵,,,sᴀ⁵⁵,,tsʼa⁵⁵,,,
189,󲟌,217,󳜱,3,gyjxn,宽,宽//,ɖe²¹,ɖe²¹,nɖʼɯ²¹,ɖe²¹,dɚ²¹,nɖaɯ²¹,da³³,ɖᴀ³³,kʼua³³,dʑi³³,kʼuᴀ³³,kʼua³³,
190,󲟍,218,󳜱,3,ghlxz,祷告,祷告//祷//,ɖa³³,gɯ⁵⁵,,ɖa³³,,,,,,,,,
191,󲟎,221,󳜱,3,gfgxn,脱（落）,脱落//落//,ɖɯ¹³,ɖɐ¹³,ɖɯ⁵⁵,ɖɿ⁵⁵,,,dɛ²¹,bæ³³,be⁵⁵,,pia²¹,ba³³,
192,󲟏,222,󳜱,3,gwgxn,幼,幼/幼小//小//,ɳɖe³³,ŋɖie²¹,,nde²¹,,,ŋɛ⁵⁵,,ʔu⁵⁵,,,,
193,󲟐,234,󳜱,3,gygxv,源,源//源头//,tʂʼa³³,dzo²¹,tʂʼa²¹,tʂʼa³³,tsʼa⁵¹,tɕou⁵³,,tɕʼe³³,tɕʼa³³（du³³）,tɕʼɔ³³,tɕʼe³³,,tɕʼe³³
194,󲟑,234,󳜱,3,gtdxn,跟、随、伴/侍从，部下,跟随/伴随/侍从/部下//随/伴/跟//,tʂʼo⁵⁵,tsʼo⁵⁵,tʂʼɔ²¹,tʂʼo⁵⁵、tʂʼo²¹,tsʼo⁵⁵,tɕʼɔ²¹,tsʼa⁵⁵,tsʼᴀ²¹,tʂʼu⁵⁵,tɕʼo³³,tʂʼa³³,tʂʼɐ³³,kɐ³³
195,󲟒,249,󳜱,3,fjxm,相信,相信/信//,ɳdʐe²¹,dʑie²¹,ɳdʐʼɚ²¹,ndʐe²¹,ȵdʑɚ⁵¹,ndʑɚ²¹,dʑɛ²¹,dzɛ²¹,ɕiŋ⁵⁵,ȵdʑɿ²¹,dʐɿ³³,ɕi⁵⁵,
196,󲟓,197,󳜱,3,gqhxz,绞痛,绞痛//痛/绞//,la³³,la³³,,la³³,la⁵¹,,,,na⁵⁵,,,,
197,󲟔,254,󳜱,3,ghhxz,酒,酒//,ɳdʐʅ²¹,ndzɿ²¹,ɳdʐʼɯ²¹,ndʐi²¹,ȵdʑi²¹,ndʑi²¹,dzʅ²¹,dʑi²¹,dʐʅ⁵⁵,ɳdʐɿ³³,dʐʅ³³,,tʂʅ³³
198,󲟕,259,󳜱,3,ggjxn,沾（泥巴）,沾泥巴/沾//泥巴//,ʂu⁵⁵,ȵɐ³³,,,,ɕɔ⁵³,sɐ⁵⁵,na³³,,,,,
199,󲟖,261,󳜱,3,fjxz,拧、扭（紧）,拧紧/扭紧//拧/扭//,ʂu³³,sɐ³³,ʂɯr⁵⁵,ʂu¹³,sɿ³³,ɕaɯ⁵⁵,ʂʅ³³,sɿ³³,ȵiu²¹,ʂɿ⁵⁵,ʂɯ⁵⁵,ʂɯ⁵⁵,ʂʅ⁵⁵
200,󲟗,266,󳜱,3,gygxn,前、首先、开始/2，先前/事先/,前/首先/开始/先前/事先//先/首//,tɕi⁵⁵,ʔʊ³³,tɕe⁵⁵,,tɕɪ²¹,,ɣɤ²¹,（ɣɤ²¹）dzɤ⁵⁵,de²¹,si³³,,,dʑɿ³³
201,󲟘,271,󳜱,3,gjfxn,（睡）觉,睡觉/睡//,tɕy³³,kɯ³³,,kɯ³³,kɯ³³,kɯ⁵³,to³³,to³³,（ɪ²¹da²¹）,（i⁵⁵ni³³）ku³³,mi⁵⁵,（ʑi²¹）pɯ⁵⁵,
202,󲟙,288,󳜱,3,gpgxn,瞎,瞎//眼瞎/瞎子//,dʑi³³,dʑi³³,tɚr²¹,dʑi³³,,ta⁵³,ta³³,tær³³,ɕa¹³,bi⁵⁵,ɕa⁵⁵,tɛ⁵⁴,ʂa⁴⁴
203,󲟚,300,󳜱,3,ggvxn,坐,坐//,ȵɪ³³,ȵi³³,ȵi²¹,ȵi²¹,ȵɪ²¹,ni³³,ȵi⁵⁵,ȵi²¹,di⁵⁵,ȵi³³,ɣɯ⁵⁵,di³³,ni³³
204,󲟛,301,󳜱,3,fghxn,（虫）,虫//,ȵɪ¹³,ȵi⁵⁵,li³³,ȵi⁵⁵,,ŋi⁵⁵,,tsʼær²¹,,,mɯ²¹,,zi²¹（tɕʼɛ¹³）
205,󲟜,308,󳜱,3,ghhxn,（菜）刀,菜刀//刀//,to³³,tɐ³³,ɕe³³,,,pe¹³,te³³,to³³,bᴀ²¹,po²¹,,,ti³³
206,󲟝,314,󳜱,3,gguxn,声明,声明//,,,,ʑe²¹,,,,,,ʑɛ²¹,,,
207,󲟞,328,󳜱,3,ghkxn,会/工匠,会/工匠//匠//,kɯ¹³,kɐ¹³,kɯ⁵⁵,ku¹³,kɯr²¹,kɯ⁵⁵,kɯ²¹,kɯ²¹,ʔɛ⁵⁵,kɯ⁵⁵,kɯ⁵⁵,,kɯ⁵⁵
208,󲟟,333,󳜱,3,ghyxz,背部,背部/背//,kʼe²¹,bɯ²¹,kɔ²¹,kʼue²¹,kɚ³³,kʼo³³,,,kᴀ²¹,,,,
209,󲟠,337,󳜱,3,gjxz,威望,威望//,kʼu³³,kʼɐ³³,,kʼu³³,kʼʊ³³,,kʼo³³,kʼo³³,,,,,
210,󲟡,341,󳜱,3,gfgxz,绝（种）,绝种//,gɪ³³,guɛ¹³,dʑi⁵⁵,kui³³,dʑi²¹,gi⁵⁵,dʑi²¹,dʑi²¹,bɤ²¹,gi⁵⁵,pe⁵⁵,pe⁵⁵,
211,󲟢,350,󳜱,3,gqgxn,菜苔,菜苔//苔//,ŋge³³,ŋgɯ³³,,ŋge³³,ȵdʑɚ³³,,,nu³³,ȵy⁵⁵,,,,
212,󲟣,350,󳜱,3,ifgxz,矛,矛//,ŋge³³,ŋge³³,no³³,ŋge¹³,ȵdʑɚ³³,,gɛ³³,kæ²¹,gɯ²¹,ȵdʑi³³,,,
213,󲟤,368,󳜱,3,gtpxv,草果,草果//,,hɛ³³,,hi³³,,hɯ³³,xɤ³³,xɤ³³,,,,,
214,󲟥,376,󳜱,3,gjtxn,（词头）阿,阿//,ʔa⁵⁵、ʔa³³、ʔa²¹,ʔa⁵⁵,ʔa⁵⁵,ʔa⁵⁵、ʔa³³、ʔa²¹,ʔa³³,a³³、a²¹,a⁵⁵、a³³、a²¹,ʔᴀ⁵⁵,a⁵⁵、a²¹,a⁵⁵、a³⁴、a³³、a²¹,ɔ²¹、ɔ⁵⁵、ɔ³³,a⁵⁵、a³³、a²¹,
215,󲟦,378,󳜱,3,gfhxn,（因）为,因为/因//,ʔui⁵⁵,ʑi³³,,,,,tɕe²¹,tɕer²¹,,nɯ³⁴,,,
216,󲟧,385,󳜱,3,gydxz,土目（土司管辖下的头目）/官（家）/,土目/官家//头目/官//,ho⁵⁵dŋo⁵⁵sŋu²¹,,,ŋo⁵⁵,,,,,,,,,
217,󲟨,390,󳜱,3,ghyxz,（被高温汽水）熏烫,熏烫//烫//,hɯ³³,ʈo³³,,hi³³,hɚ⁵¹,,,xə⁵⁵,,,,,
218,󲟩,390,󳜱,3,gjpxc,突然,突然//,hɯ²¹,,,,,,,,,,,,
219,󲟪,1,󳜱,4,gjghxb,背（背物（使动））,背物/背//,pi⁵⁵,pu⁵⁵,pu⁵⁵,,pu⁵⁵,,pu²¹,pu²¹,,pu²¹,,pɯ⁵⁵cpɯ²¹,pu²¹
220,󲟫,1,󳜱,4,gohixn,丙（天干的第三位）,丙//天干//,pi⁵⁵,pi⁵⁵,pi⁵⁵,pi⁵⁵,pi⁵⁵,,,,,,,,
221,󲟬,3,󳜱,4,ghggxz,下巴,下巴//,pi²¹,,,pi²¹,pi²¹,,,,dʊ⁵⁵,,,,
222,󲟭,5,󳜱,4,gjwxn,（食用肉的前缀词素）/喜鹊/,食用肉的前缀词素/喜鹊//肉//,,,,ba³³,,,pa⁵⁵,pa⁵⁵,,,,,
223,󲟮,10,󳜱,4,fhdxm,（大口）吃,大口地吃//吃//,,,,po²¹,,,pʼo²¹,po²¹,,,,,
224,󲟯,12,󳜱,4,ghghxm,论（说）,论说/论/说//,pu³³,pu³³,,pu³³,,mbe⁵³,ber³³,po⁵⁵,bɪ³³,ŋgu³³,,be³³,be³³
225,󲟰,13,󳜱,4,ghgpxm,雄性（泛指家畜）,雄性家畜//家畜/雄性//,pu³³,pu³³,po³³,pu³³,pʊ³³,pʼɯ²¹;paɯ³³,pʼu³³,pur²¹,pa²¹,,pʼu³³,po⁵⁵,pɐ⁵⁵
226,󲟱,15,󳜱,4,ghhhxc,神位/（肺）/,神位/肺//,,,,,,,pɤ²¹,pɤ²¹,tsʼi²¹,,,,pɤ²¹
227,󲟲,22,󳜱,4,gpthxn,半,半//,pʼa²¹,pa²¹,pʼar²¹,,pʼa⁵¹,pʼe²¹,pe³³,pʼer³³,tɕʼy²¹,pʼa³³,bɛ⁵⁵,bɛ²¹,pʼe³³
228,󲟳,33,󳜱,4,ghepxz,戏弄，逗乐,戏弄/逗乐//,,tu⁵⁵,be²¹,,,,be³³,bɛ³³,ge²¹（na²¹）,ge²¹（na²¹）,,,ʐɯ²¹
229,󲟴,35,󳜱,4,fjjxz,（墙壁的）洞眼,墙壁的洞眼//墙壁/洞//,,,,,,pɔ⁵³,,bæ³³,kʼu⁵⁵,ȵʊ³³,,ʑɛ³³,
230,󲟵,36,󳜱,4,fhhxn,可惜,可惜//惜//,,,,,,,,,,bo⁵⁵,,,
231,󲟶,39,󳜱,4,gfjxn,坤（卦）/人名用词,坤/坤卦/人名用词//卦//,bu³³,bu³³,bo²¹,bu³³,,,,bo²¹,,,,,bo²¹
232,󲟷,39,󳜱,4,gjqxn,（不）止，（不）仅,不止/不仅//,bu³³,bu³³,bo²¹,bu³³,bʊ³³,,bo³³,bo³³,tsʼɿ⁵⁵,,,,bo²¹
233,󲟸,45,󳜱,4,ghhhxz,鸣、叫,鸣/叫//,mbi²¹,mbu²¹,mbʼu²¹,mbu²¹,mbu²¹,mbɯ³³,bu²¹,bu²¹,bi⁵⁵,mbu³³,bu³³,bɯ³³,pu³³
234,󲟹,49,󳜱,4,gpjxz,泥土,泥土//,mi⁵⁵,ȵi¹³,,ȵi¹³,,ȵit、ŋi⁵⁵,,（ȵe²¹）tsʼɤ³³,,ȵo⁵⁵,,,na³³
235,󲟺,61,󳜱,4,ghfgxb,高/人名用词,高/人名用词//,mu³³,mu³³,mu²¹,mu³³,mu²¹,dʑaɯ³³,mo⁵⁵,mo⁵⁵,ʔm⁵⁵,（a³³）mu³⁴,mo⁵⁵,mu³³,mu³³
236,󲟻,66,󳜱,4,ghfxb,岩,岩//,fa¹³,fa¹³,far⁵⁵,fa¹³,fa²¹,fe⁵⁵,fe²¹,fer²¹,va²¹,va⁵⁵,fa³³,fe²¹,fe⁵⁵
237,󲟼,68,󳜱,4,gjfxm,分（动词）,分//,fu¹³,fɯ³³,fi³³,fu³³,,vei³³,vɤ,vɤ⁵⁵,by⁵⁵,mbi³³,bə⁵⁵,fəŋ³³,fi³³
238,󲟽,69,󳜱,4,dkxz,责任,责任//,vi²¹,,dʐɯ²¹,vi²¹,,,,,,,,,
239,󲟾,72,󳜱,4,flvxz,傍晚,傍晚//,ve³³,vie³³,vɚ³³,,vɚ²¹bve³³,,vɛ²¹,vɛ²¹,,vi³³,,,
240,󲟿,82,󳜱,4,gkooxb,瞄准,瞄准//,,tɕie³³,,dzɿ²¹,,,tʂʅ³³,tsæ²¹,,,,,
241,󲠀,83,󳜱,4,gjgxn,戳,戳//,tso⁵⁵,tʼa¹³,si⁵⁵,ȵde²¹,,tʼɔ²¹,tsʼɤ³³,tsʼɤ³³,ʑɪ²¹,tʼur³³,tɕi⁵⁵,tuʼ³³,tɬe⁵⁵、tsɤ⁴⁴
242,󲠁,86,󳜱,4,fjxz,（捆）把,捆/把//,tsɯ³³,tɐ²¹,tso²¹,tsɿ³³,,tɕou²¹,tsɤ³³,tsɤ⁵⁵,pa²¹,tsi³³,,tsa³³,tsi⁵⁵
243,󲠂,86,󳜱,4,gjgxn,并排,并排//排//,tsɯ²¹,dzɯ²¹,tsɤ²¹,dzɿ²¹,,dʑə²¹,dzɤ²¹,dzɤ²¹,,dzi²¹,,dze³³,dzɯ³³
244,󲠃,87,󳜱,4,guhhxn,韭菜,韭菜//,,so²¹,,su²¹、tɕʼe³³,,,tsɤ³³,tsɤ³³,dʑy³³,,,,
245,󲠄,91,󳜱,4,gggjxz,碎/自己的,碎/自己的//自己/自//,tsʼo⁵⁵,ʑo³³,,ʑo³³,,,,tsʼa²¹,,tsʼo⁵⁵,,,
246,󲠅,92,󳜱,4,gphqxn,斧头,斧头/斧//,tsʼo²¹,tsʼo²¹,tsʼo³³,tsʼo²¹,tsʼʊ³³,tɕʼou⁵⁵,dzu³³,dzu³³,,vi³³,tsʼu³³,tsʼɔ³³,tsʼo³³
247,󲠆,92,󳜱,4,gpggxn,一下/稍微/,一下/稍微//,,,,tsʼo¹³,,,,tʼæ³³,tsʼᴀ³³,tsʼɔ²¹,,,
248,󲠇,95,󳜱,4,gjghxn,胡须,胡须/须//,tsʼɯ²¹,tsʼɯ²¹,tsʼi²¹,tsʼɪ²¹,tɕʼi²¹,tɕiʼɯ²¹,ȵe²¹（mu²¹）,（ȵe²¹）be²¹,（ʔm²¹）tsʼɿ³³,tsɿ⁵⁵,,tsʼe³³,（ni⁵⁵）tsʼɯ³³
249,󲠈,95,󳜱,4,gwghxv,乙（天干第二位）,乙//天干//,tsʼɯ²¹,tsʼɯ²¹,,tɕʼi²¹,tɕɪ²¹,,,,ʑi¹³,,,,
250,󲠉,108,󳜱,4,ghgtxb,滴（水）,滴水//滴//,ndza³³,ndza³³,ndzʼa²¹,ndza³³,,ndʑe²¹,dze³³,dzu²¹,dʑi⁵⁵,ndzɔ³³,dze³³,dze³³,dze³³
251,󲠊,110,󳜱,4,hghzxn,灵活,灵活//,,,,,,,,,,ndzɯ³³,,,
252,󲠋,113,󳜱,4,fhhxn,主人,主人/主//,se²¹,ɕie²¹,,ɕie²¹,ɕɚ²¹,,sɛ²¹,sɛ²¹,sɿ²¹,si³³,,ɕɚ²¹,sɿ²¹
253,󲠌,114,󳜱,4,fhgxn,哪,哪//,sa¹³,sa⁵⁵,,sa⁵⁵,,,,,,ɕa⁵⁵,,,
254,󲠍,115,󳜱,4,ghtfxn,钱（量词）,钱//,sa²¹,tɕʼinb²¹,sar²¹,sa²¹,,tɕʼɚ³,ʂʅ²¹,tsʼɛ⁵⁵,tɕʼi²¹,ɕɿ³³,tsʼe²¹,tsʼe²¹,tsʼɿ³³
255,󲠎,118,󳜱,4,ghfxv,走/走（了）/,走/走了//,sɯ³³,sɯ³³ssɤ³³,sɯ³³,sɤ³³,,ɕɯ⁵³,sɤ³³,,ɕy²¹,ʂu³³,sə³¹,ʑo³³,ɣɯ³³
256,󲠏,121,󳜱,4,dhxb,抚育/渐渐/殷殷/,抚育/渐渐/殷殷//育/渐//,sɿ²¹,ɕi²¹,,ɕi²¹,,hɯ²¹,,xɯ²¹,,ho³³,tsʼi³³,ke²¹,tsɿ³³
257,󲠐,,,,ghhhxz,（油）腻,油腻/腻//油//,,,,,,,,,,,,,
258,󲠑,129,󳜱,4,bghxn,很、大、最、更、极,很/最/更/极/大//,,,,,,,,tɛ⁵⁵,kʼai⁵⁵,,,,
259,󲠒,131,󳜱,4,gjjxn,彗星,彗星//星//,to³³,,,to¹³,,,,,,,,,
260,󲠓,131,󳜱,4,gthhxn,（像啄木鸟啄树声）,啄木鸟啄树声//啄木鸟/啄//,to³³,to³³,tʼo²¹,tʼo³³、kui³³,,,,to³³,to³³,,,,
261,󲠔,132,󳜱,4,gjjxv,擀,擀//,to¹³,ti⁵⁵,,ti⁵⁵,to³³,tei²¹,,,,,,,
262,󲠕,133,󳜱,4,fhgxz,考虑,考虑//,to²¹,dɯ²¹,ndʼɯ⁵⁵,to²¹,,ndɯ⁵⁵,,dɯ²¹,,,,,
263,󲠖,133,󳜱,4,gighxv,准备、预备,准备/预备//,to²¹,to²¹,,,,,,,,,,,
264,󲠗,141,󳜱,4,fjhxm,（箭）头,箭头//箭//,,nu³³,,tɪ³³,,,tʼe³³,tʼe³³,dy⁵⁵,tɕʼi³³,,,
